,owner,brand,price,kms_driven,age,power
607,1,,85000.0,6000.0,4.0,150.0
608,1,,52200.0,4500.0,4.0,150.0
609,1,,48000.0,27098.0,5.0,150.0
610,1,,120000.0,14164.0,6.0,350.0
611,1,,120000.0,16562.0,4.0,350.0
612,1,,29500.0,21017.0,9.0,100.0
613,1,,51300.0,2800.0,2.0,100.0
614,1,,35242.0,3000.0,5.0,100.0
615,1,,65000.0,20000.0,7.0,220.0
616,1,,110000.0,26000.0,6.0,200.0
617,1,,70000.0,25000.0,5.0,200.0
618,1,,68000.0,5800.0,4.0,220.0
619,1,,30000.0,26000.0,8.0,110.0
620,1,,30000.0,8000.0,5.0,100.0
621,1,,108000.0,9700.0,4.0,250.0
622,1,,150000.0,3300.0,4.0,400.0
623,1,,174600.0,9200.0,4.0,500.0
624,1,,33000.0,44020.0,7.0,150.0
625,1,,91500.0,7000.0,6.0,200.0
626,1,,94500.0,10000.0,6.0,200.0
627,1,,80000.0,17000.0,6.0,200.0
628,1,,90000.0,12000.0,3.0,150.0
629,1,,26900.0,31000.0,8.0,125.0
630,1,,72378.0,21496.0,9.0,350.0
631,1,,110000.0,9000.0,4.0,350.0
632,1,,17500.0,52018.0,7.0,100.0
633,1,,308000.0,16000.0,3.0,320.0
634,1,,150800.0,7000.0,3.0,400.0
635,1,,55000.0,15558.0,4.0,150.0
636,1,,110000.0,5700.0,6.0,200.0
637,1,,120000.0,28000.0,7.0,500.0
638,1,,199999.0,6550.0,3.0,310.0
639,2,,58000.0,35000.0,6.0,150.0
640,1,,32000.0,28329.0,6.0,110.0
641,1,,31500.0,26000.0,7.0,150.0
642,1,,21000.0,40000.0,9.0,150.0
643,1,,20000.0,22500.0,12.0,100.0
644,1,,52000.0,3840.0,3.0,125.0
645,1,,90000.0,2684.0,3.0,200.0
646,1,,154900.0,7050.0,3.0,350.0
647,1,,125000.0,33000.0,4.0,350.0
648,1,,95000.0,24500.0,3.0,150.0
649,1,,51900.0,25000.0,4.0,150.0
650,1,,40000.0,34400.0,5.0,160.0
651,1,,130000.0,25000.0,3.0,400.0
652,1,,60000.0,30000.0,9.0,150.0
653,1,,133600.0,3000.0,5.0,350.0
654,1,,28000.0,36000.0,11.0,125.0
655,1,,20600.0,30000.0,9.0,100.0
656,1,,112000.0,25000.0,6.0,350.0
657,1,,55000.0,20000.0,6.0,160.0
658,1,,40000.0,14168.0,5.0,110.0
659,1,,21000.0,50000.0,10.0,150.0
660,1,,84000.0,3200.0,4.0,150.0
661,1,,160000.0,10500.0,5.0,390.0
662,1,,74700.0,20194.0,2.0,160.0
663,1,,48600.0,20559.0,4.0,150.0
664,1,,39300.0,53000.0,5.0,160.0
665,1,,26900.0,53000.0,9.0,150.0
666,1,,100000.0,48000.0,12.0,500.0
667,1,,85000.0,13000.0,4.0,250.0
668,1,,30000.0,46700.0,10.0,150.0
669,1,,61000.0,10000.0,4.0,150.0
670,1,,69825.0,28261.0,4.0,150.0
671,3,,85000.0,23399.0,6.0,350.0
672,1,,20000.0,38576.0,11.0,135.0
673,1,,23500.0,22000.0,10.0,150.0
674,1,,60000.0,40997.0,6.0,150.0
675,1,,75000.0,39000.0,5.0,150.0
676,2,,68900.0,16980.0,4.0,150.0
677,1,,59999.0,35958.0,5.0,200.0
678,1,,65000.0,15000.0,3.0,150.0
679,1,,183000.0,11439.0,7.0,250.0
680,1,,66400.0,12500.0,5.0,180.0
681,1,,31500.0,56423.0,8.0,125.0
682,1,,130000.0,11200.0,3.0,350.0
683,1,,100000.0,11760.0,4.0,200.0
684,1,,26500.0,22000.0,10.0,160.0
685,1,,23000.0,24121.0,10.0,100.0
686,1,,66000.0,1112.0,2.0,200.0
687,1,,75000.0,13000.0,6.0,150.0
688,1,,170000.0,4600.0,2.0,200.0
689,1,,45000.0,22000.0,6.0,150.0
690,1,,36500.0,9000.0,3.0,110.0
691,1,,40200.0,43000.0,7.0,160.0
692,1,,16000.0,22141.0,7.0,150.0
693,1,,19784.0,89748.0,13.0,135.0
694,1,,110900.0,4200.0,3.0,150.0
695,1,,135000.0,9000.0,3.0,350.0
696,1,,72500.0,9500.0,4.0,160.0
697,1,,33000.0,14000.0,4.0,100.0
698,1,,94300.0,13000.0,6.0,200.0
699,1,,22000.0,35000.0,11.0,220.0
700,1,,110000.0,23500.0,4.0,150.0
701,1,,118000.0,25000.0,7.0,200.0
702,1,,14800.0,39525.0,11.0,100.0
703,1,,133700.0,2000.0,3.0,350.0
704,2,,23000.0,25000.0,6.0,125.0
705,1,,20000.0,20000.0,10.0,200.0
706,1,,115000.0,25000.0,6.0,350.0
707,1,,18500.0,20000.0,9.0,125.0
708,1,,170000.0,4000.0,3.0,400.0
709,1,,114000.0,7500.0,4.0,350.0
710,1,,36000.0,9500.0,5.0,110.0
711,1,,98000.0,26000.0,5.0,350.0
712,1,,50000.0,17000.0,5.0,150.0
713,1,,117000.0,14640.0,5.0,350.0
714,1,,26000.0,12340.0,5.0,100.0
715,1,,87500.0,13000.0,6.0,350.0
716,1,,82000.0,17252.0,5.0,200.0
717,1,,45000.0,12699.0,5.0,125.0
718,1,,20400.0,87000.0,11.0,150.0
719,1,,355100.0,1710.0,4.0,300.0
720,1,,310000.0,6000.0,2.0,300.0
721,1,,120000.0,5100.0,6.0,350.0
722,1,,52000.0,15583.0,4.0,125.0
723,1,,67000.0,26000.0,3.0,150.0
724,1,,180000.0,200.0,2.0,410.0
725,1,,22000.0,28938.0,9.0,100.0
726,1,,20000.0,18438.0,9.0,110.0
727,1,,195000.0,6000.0,2.0,400.0
728,1,,101900.0,18000.0,5.0,350.0
729,1,,108000.0,27000.0,6.0,350.0
730,1,,45000.0,17000.0,5.0,160.0
731,1,,90000.0,12000.0,8.0,500.0
732,1,,150000.0,21000.0,6.0,390.0
733,1,,45000.0,13400.0,4.0,150.0
734,2,,35000.0,30000.0,5.0,150.0
735,1,,78000.0,14500.0,3.0,200.0
736,1,,21700.0,28000.0,8.0,125.0
737,1,,21800.0,28000.0,8.0,150.0
738,1,,65500.0,12000.0,8.0,150.0
739,1,,175000.0,2382.0,2.0,350.0
740,1,,95000.0,27800.0,6.0,200.0
741,1,,89025.0,5800.0,6.0,150.0
742,1,,140000.0,5103.0,5.0,500.0
743,1,,145000.0,2476.0,2.0,125.0
744,1,,63647.0,6750.0,5.0,150.0
745,1,,90000.0,31000.0,6.0,200.0
746,1,,89000.0,6500.0,8.0,350.0
747,1,,44000.0,2525.0,4.0,150.0
748,2,,82000.0,37654.0,9.0,500.0
749,1,,386000.0,22000.0,4.0,750.0
750,1,,19000.0,25000.0,10.0,150.0
751,1,,52000.0,7845.0,5.0,150.0
752,1,,115204.0,9000.0,4.0,250.0
753,1,,147000.0,15000.0,6.0,390.0
754,1,,85000.0,2500.0,2.0,150.0
755,1,,33000.0,50000.0,9.0,125.0
756,1,,18600.0,49660.0,12.0,100.0
757,1,,20000.0,18000.0,10.0,100.0
758,1,,48000.0,51000.0,4.0,160.0
759,1,,101500.0,3000.0,8.0,350.0
760,1,,61400.0,33000.0,9.0,150.0
761,1,,140000.0,5200.0,4.0,500.0
762,1,,27800.0,20000.0,10.0,150.0
763,1,,175000.0,7976.0,2.0,250.0
764,1,,110000.0,17000.0,5.0,350.0
765,1,,380000.0,6500.0,6.0,750.0
766,1,,53200.0,28100.0,7.0,200.0
767,1,,65000.0,21000.0,8.0,250.0
768,1,,69600.0,20500.0,3.0,220.0
769,1,,72000.0,50000.0,4.0,220.0
770,1,,175000.0,8000.0,3.0,300.0
771,1,,35000.0,22000.0,8.0,100.0
772,1,,22900.0,12000.0,5.0,100.0
773,1,,19000.0,48568.0,14.0,125.0
774,1,,213300.0,9900.0,4.0,390.0
775,2,,115700.0,15000.0,4.0,350.0
776,1,,45000.0,4894.0,5.0,110.0
777,1,,200000.0,12000.0,3.0,390.0
778,1,,210000.0,4500.0,3.0,390.0
779,1,,78000.0,29000.0,6.0,150.0
780,1,,115000.0,35000.0,5.0,300.0
781,1,,60000.0,15252.0,6.0,150.0
782,2,,41000.0,19500.0,4.0,150.0
783,1,,35000.0,41016.0,9.0,180.0
784,1,,65000.0,15112.0,5.0,220.0
785,1,,110000.0,12300.0,5.0,200.0
786,1,,110000.0,46026.0,6.0,350.0
787,3,,27000.0,101250.0,14.0,223.0
788,1,,26000.0,25000.0,7.0,110.0
789,1,,30100.0,15823.0,5.0,100.0
790,1,,10669.0,49000.0,15.0,100.0
791,1,,23500.0,26000.0,13.0,100.0
792,1,,37000.0,18110.0,6.0,125.0
793,1,,90000.0,39000.0,6.0,200.0
794,1,,155000.0,1650.0,2.0,350.0
795,2,,41300.0,49000.0,7.0,200.0
796,2,,43000.0,28454.0,4.0,160.0
797,1,,25300.0,17000.0,8.0,150.0
798,1,,65000.0,7200.0,3.0,160.0
799,1,,121700.0,18000.0,5.0,200.0
800,1,,18000.0,25000.0,9.0,100.0
801,1,,24300.0,29000.0,11.0,223.0
802,1,,18000.0,50000.0,17.0,100.0
803,1,,42000.0,15327.0,5.0,150.0
804,1,,105000.0,10468.0,2.0,250.0
805,1,,60000.0,37000.0,7.0,150.0
806,2,,99999.0,55.0,15.0,350.0
807,1,,50000.0,8191.0,4.0,100.0
808,1,,40000.0,40000.0,6.0,150.0
809,1,,20500.0,30000.0,9.0,100.0
810,1,,31000.0,16278.0,5.0,110.0
811,1,,19000.0,98581.0,9.0,150.0
812,1,,19000.0,16206.0,9.0,125.0
813,1,,45000.0,27000.0,9.0,200.0
814,1,,137000.0,3297.0,4.0,400.0
815,1,,114000.0,12000.0,4.0,400.0
816,1,,30000.0,23000.0,6.0,100.0
817,1,,25000.0,16954.0,6.0,100.0
818,1,,34000.0,8048.0,3.0,100.0
819,1,,115000.0,1954.0,3.0,150.0
820,1,,21000.0,23039.0,9.0,100.0
821,1,,30000.0,15059.0,3.0,100.0
822,1,,105000.0,21000.0,6.0,350.0
823,1,,102000.0,9700.0,7.0,500.0
824,1,,90000.0,8000.0,7.0,350.0
825,1,,30500.0,22422.0,9.0,125.0
826,1,,30000.0,61743.0,8.0,110.0
827,1,,60000.0,4900.0,4.0,150.0
828,1,,80000.0,21700.0,5.0,200.0
829,2,,87550.0,15000.0,5.0,500.0
830,1,,400000.0,2400.0,5.0,650.0
831,1,,35000.0,7830.0,4.0,110.0
832,1,,55000.0,3500.0,5.0,220.0
833,1,,180000.0,9500.0,3.0,500.0
834,1,,175000.0,16786.0,3.0,500.0
835,1,,155000.0,5192.0,4.0,500.0
836,1,,42000.0,30000.0,4.0,150.0
837,1,,92200.0,39000.0,5.0,350.0
838,1,,148000.0,7300.0,2.0,350.0
839,1,,22918.0,79685.0,5.0,110.0
840,1,,15000.0,12800.0,12.0,150.0
841,2,,110000.0,14000.0,4.0,400.0
842,1,,160000.0,5800.0,3.0,350.0
843,1,,40000.0,14500.0,5.0,150.0
844,1,,23000.0,6957.0,13.0,100.0
845,1,,33000.0,42816.0,6.0,150.0
846,1,,45000.0,30000.0,5.0,150.0
847,1,,13500.0,55239.0,12.0,180.0
848,3,,61000.0,16000.0,9.0,200.0
849,1,,24000.0,10000.0,5.0,100.0
850,1,,25000.0,21539.0,4.0,100.0
851,1,,25600.0,25000.0,7.0,125.0
852,1,,70000.0,34000.0,7.0,150.0
853,1,,699000.0,7200.0,7.0,1000.0
854,1,,63000.0,19443.0,5.0,150.0
855,1,,155000.0,12000.0,2.0,350.0
856,1,,123100.0,18000.0,4.0,400.0
857,1,,120000.0,11850.0,5.0,200.0
858,1,,115600.0,16000.0,3.0,150.0
859,1,,165000.0,18348.0,3.0,350.0
860,1,,40000.0,14836.0,8.0,150.0
861,1,,135000.0,17000.0,3.0,400.0
862,1,,178000.0,100.0,1.0,125.0
863,1,,90000.0,16500.0,6.0,200.0
864,1,,21000.0,9500.0,10.0,150.0
865,1,,11000.0,21311.0,18.0,100.0
866,1,,88000.0,20000.0,5.0,200.0
867,1,,245500.0,27000.0,5.0,300.0
868,1,,57000.0,16056.0,4.0,160.0
869,1,,155000.0,5862.0,2.0,250.0
870,1,,1000000.0,1470.0,4.0,1200.0
871,1,,55000.0,8351.0,2.0,110.0
872,1,,59000.0,10800.0,5.0,220.0
873,1,,32000.0,28000.0,9.0,150.0
874,1,,46000.0,7400.0,3.0,125.0
875,1,,35273.0,3100.0,8.0,150.0
876,2,,22100.0,24000.0,7.0,100.0
877,1,,38000.0,22200.0,5.0,150.0
878,1,,37000.0,18377.0,7.0,110.0
879,1,,31000.0,16257.0,5.0,110.0
880,1,,60000.0,24581.0,4.0,150.0
881,1,,65800.0,9200.0,5.0,150.0
882,1,,60000.0,30000.0,4.0,160.0
883,1,,85000.0,10000.0,3.0,200.0
884,1,,75000.0,3400.0,4.0,200.0
885,1,,68000.0,14544.0,3.0,220.0
886,1,,86700.0,28154.0,4.0,350.0
887,1,,80000.0,13000.0,4.0,250.0
888,1,,32600.0,13330.0,4.0,100.0
889,1,,100000.0,20000.0,4.0,250.0
890,1,,110000.0,30000.0,6.0,350.0
891,1,,60000.0,17423.0,4.0,150.0
892,1,,30000.0,21358.0,5.0,100.0
893,1,,57473.0,42000.0,10.0,250.0
894,1,,16000.0,46589.0,11.0,135.0
895,1,,32000.0,18779.0,6.0,125.0
896,1,,99000.0,17047.0,5.0,350.0
897,2,,34500.0,80000.0,10.0,150.0
898,1,,22000.0,12257.0,5.0,100.0
899,2,,35500.0,17500.0,5.0,150.0
900,1,,35000.0,15621.0,4.0,125.0
901,2,,35000.0,22000.0,8.0,220.0
902,2,,35000.0,19000.0,6.0,150.0
903,1,,42000.0,32567.0,5.0,100.0
904,1,,33000.0,18000.0,4.0,110.0
905,1,,47000.0,33846.0,5.0,160.0
906,1,,41000.0,15478.0,6.0,150.0
907,1,,36000.0,28554.0,4.0,125.0
908,1,,55000.0,73845.0,6.0,150.0
909,1,,32000.0,23105.0,4.0,100.0
910,1,,93500.0,2500.0,2.0,200.0
911,1,,35000.0,34000.0,6.0,125.0
912,1,,38700.0,22540.0,5.0,150.0
913,1,,63000.0,19854.0,4.0,150.0
914,1,,67000.0,21483.0,3.0,200.0
915,1,,125000.0,32000.0,7.0,350.0
916,1,,118000.0,12000.0,5.0,350.0
917,1,,70000.0,10741.0,4.0,160.0
918,1,,80000.0,15009.0,3.0,220.0
919,1,,29000.0,19851.0,4.0,110.0
920,1,,52000.0,30000.0,5.0,180.0
921,1,,33085.0,35000.0,8.0,220.0
922,1,,29515.0,27281.0,5.0,160.0
923,1,,119000.0,23000.0,4.0,400.0
924,1,,93000.0,6000.0,9.0,500.0
925,1,,45000.0,21205.0,6.0,160.0
926,1,,104000.0,3311.0,6.0,350.0
927,1,,55000.0,30578.0,6.0,150.0
928,1,,180000.0,9868.0,5.0,390.0
929,1,,18000.0,13550.0,8.0,125.0
930,1,,35000.0,30154.0,10.0,220.0
931,1,,65000.0,22840.0,11.0,350.0
932,1,,60000.0,5500.0,4.0,125.0
933,1,,152000.0,8000.0,3.0,500.0
934,1,,125000.0,8554.0,5.0,500.0
935,1,,26000.0,75000.0,9.0,125.0
936,1,,130000.0,1300.0,1.0,200.0
937,2,,24999.0,29500.0,9.0,100.0
938,1,,79000.0,12966.0,3.0,200.0
939,1,,35000.0,14500.0,12.0,150.0
940,1,,35000.0,37000.0,8.0,110.0
941,1,,98000.0,749.0,1.0,160.0
942,1,,99999.0,7921.0,6.0,350.0
943,2,,75000.0,40000.0,6.0,200.0
944,2,,15200.0,36000.0,12.0,100.0
945,1,,42000.0,44400.0,8.0,220.0
946,1,,58000.0,7500.0,4.0,125.0
947,1,,108000.0,1914.0,3.0,125.0
948,1,,37000.0,39500.0,5.0,150.0
949,1,,111300.0,8000.0,2.0,125.0
950,1,,72300.0,16800.0,4.0,150.0
951,1,,21000.0,16681.0,10.0,100.0
952,1,,68000.0,21400.0,4.0,200.0
953,1,,60000.0,35641.0,5.0,220.0
954,1,,38000.0,46333.0,5.0,125.0
955,1,,38000.0,41736.0,7.0,220.0
956,1,,80000.0,32000.0,6.0,200.0
957,1,,270000.0,12872.0,2.0,310.0
958,1,,85700.0,5000.0,7.0,350.0
959,1,,98000.0,48000.0,6.0,500.0
960,1,,41000.0,29324.0,7.0,200.0
961,1,,70926.0,17772.0,3.0,150.0
962,1,,155000.0,2200.0,2.0,200.0
963,1,,20300.0,26000.0,7.0,100.0
964,1,,180000.0,8000.0,6.0,350.0
965,1,,54000.0,3700.0,2.0,110.0
966,1,,75000.0,20000.0,9.0,350.0
967,1,,35000.0,7285.0,3.0,110.0
968,1,,200000.0,4400.0,2.0,310.0
969,1,,17500.0,38554.0,10.0,100.0
970,1,,168000.0,10000.0,2.0,200.0
971,1,,140000.0,17931.0,3.0,350.0
972,1,,136000.0,2719.0,3.0,350.0
973,1,,135000.0,14878.0,3.0,350.0
974,1,,130000.0,16500.0,3.0,350.0
975,1,,115000.0,7850.0,4.0,350.0
976,1,,60000.0,15000.0,4.0,150.0
977,1,,125000.0,4500.0,3.0,350.0
978,1,,142000.0,9500.0,3.0,400.0
979,1,,65000.0,40000.0,4.0,180.0
980,1,,26000.0,12000.0,10.0,100.0
981,1,,38000.0,23500.0,8.0,100.0
982,1,,93000.0,9772.0,3.0,200.0
983,1,,85000.0,5000.0,3.0,200.0
984,2,,85000.0,15000.0,4.0,250.0
985,1,,120000.0,19500.0,7.0,500.0
986,1,,120000.0,35000.0,5.0,200.0
987,1,,62000.0,21000.0,5.0,150.0
988,1,,150000.0,1800.0,2.0,350.0
989,1,,360000.0,2200.0,7.0,750.0
990,1,,58000.0,15000.0,8.0,150.0
991,1,,170000.0,3000.0,6.0,250.0
992,1,,32000.0,34169.0,7.0,150.0
993,1,,42000.0,19877.0,5.0,180.0
994,1,,30000.0,16920.0,5.0,150.0
995,1,,80000.0,30000.0,7.0,150.0
996,1,,25500.0,10000.0,30.0,100.0
997,1,,119000.0,15064.0,5.0,410.0
998,1,,28000.0,50000.0,7.0,180.0
999,3,,119000.0,11976.0,6.0,500.0
1000,1,,151000.0,1500.0,3.0,350.0
1001,1,,47000.0,21000.0,9.0,350.0
1002,1,,115000.0,26000.0,6.0,350.0
1003,1,,44000.0,6200.0,3.0,100.0
1004,1,,23000.0,16898.0,9.0,100.0
1005,1,,35000.0,37000.0,6.0,110.0
1006,1,,36000.0,19000.0,4.0,100.0
1007,1,,28000.0,18184.0,8.0,100.0
1008,1,,52600.0,8000.0,2.0,110.0
1009,1,,40100.0,26134.0,5.0,180.0
1010,1,,56000.0,40772.0,5.0,180.0
1011,1,,121600.0,9000.0,6.0,350.0
1012,1,,20010.0,24578.0,13.0,150.0
1013,1,,40000.0,34000.0,11.0,150.0
1014,1,,115000.0,38500.0,5.0,390.0
1015,1,,35000.0,16432.0,3.0,100.0
1016,1,,36000.0,13240.0,9.0,150.0
1017,1,,75700.0,80000.0,14.0,350.0
1018,1,,250000.0,920.0,2.0,650.0
1019,1,,27000.0,12580.0,6.0,125.0
1020,1,,46500.0,12432.0,3.0,100.0
1021,1,,145200.0,11200.0,5.0,250.0
1022,1,,13500.0,30000.0,12.0,100.0
1023,1,,16000.0,67614.0,10.0,125.0
1024,1,,71300.0,40000.0,7.0,350.0
1025,1,,90000.0,32000.0,4.0,150.0
1026,1,,35600.0,41932.0,5.0,150.0
1027,1,,24000.0,35456.0,10.0,150.0
1028,1,,15000.0,60000.0,15.0,100.0
1029,1,,116100.0,8000.0,4.0,350.0
1030,1,,35000.0,23599.0,6.0,160.0
1031,1,,150000.0,900.0,4.0,500.0
1032,1,,110000.0,7800.0,5.0,350.0
1033,1,,88000.0,24263.0,5.0,150.0
1034,1,,22500.0,37000.0,5.0,100.0
1035,2,,25000.0,15500.0,7.0,125.0
1036,1,,60000.0,16969.0,17.0,350.0
1037,2,,62000.0,11000.0,17.0,350.0
1038,1,,210000.0,4000.0,6.0,300.0
1039,1,,90000.0,23500.0,4.0,150.0
1040,1,,108000.0,5000.0,6.0,200.0
1041,1,,17500.0,21037.0,11.0,100.0
1042,2,,200000.0,6400.0,5.0,300.0
1043,1,,146400.0,10300.0,5.0,250.0
1044,1,,130000.0,6600.0,18.0,350.0
1045,1,,67000.0,12500.0,4.0,200.0
1046,1,,10600.0,107000.0,16.0,100.0
1047,1,,110000.0,24271.0,4.0,350.0
1048,2,,35000.0,35000.0,5.0,150.0
1049,1,,20500.0,31542.0,12.0,150.0
1050,1,,133300.0,11000.0,5.0,350.0
1051,1,,64000.0,4455.0,4.0,200.0
1052,1,,48000.0,14751.0,4.0,125.0
1053,1,,350000.0,2500.0,5.0,650.0
1054,1,,43000.0,16000.0,3.0,110.0
1055,1,,99700.0,21000.0,3.0,150.0
1056,1,,94300.0,30860.0,7.0,350.0
1057,1,,135000.0,3000.0,2.0,150.0
1058,3,,14800.0,35000.0,10.0,150.0
1059,1,,129200.0,2476.0,5.0,350.0
1060,1,,62000.0,5100.0,5.0,160.0
1061,1,,102100.0,3884.0,3.0,350.0
1062,1,,75000.0,13000.0,3.0,150.0
1063,1,,16800.0,30000.0,12.0,100.0
1064,2,,21000.0,24000.0,19.0,100.0
1065,1,,130000.0,14000.0,6.0,500.0
1066,1,,42000.0,29000.0,6.0,180.0
1067,1,,22800.0,85000.0,8.0,150.0
1068,1,,27000.0,40000.0,9.0,150.0
1069,1,,33000.0,18148.0,5.0,150.0
1070,1,,63000.0,1639.0,4.0,160.0
1071,1,,78000.0,6200.0,3.0,200.0
1072,1,,11500.0,72300.0,14.0,150.0
1073,1,,185000.0,21000.0,5.0,250.0
1074,1,,145000.0,3000.0,3.0,150.0
1075,1,,50000.0,18500.0,9.0,220.0
1076,1,,45000.0,1942.0,4.0,100.0
1077,1,,80000.0,30000.0,5.0,350.0
1078,1,,65000.0,4400.0,5.0,150.0
1079,1,,180000.0,167.0,2.0,390.0
1080,1,,22000.0,97401.0,9.0,100.0
1081,1,,125000.0,530.0,2.0,200.0
1082,1,,750000.0,10000.0,6.0,800.0
1083,1,,550000.0,6500.0,4.0,650.0
1084,1,,1500000.0,7000.0,4.0,1262.0
1085,1,,37000.0,4069.0,4.0,110.0
1086,1,,100000.0,66000.0,23.0,110.0
1087,1,,26500.0,25036.0,6.0,125.0
1088,1,,42000.0,22000.0,7.0,150.0
1089,1,,210000.0,5000.0,2.0,390.0
1090,2,,23000.0,31085.0,8.0,150.0
1091,1,,380000.0,15000.0,6.0,600.0
1092,1,,39000.0,9923.0,2.0,125.0
1093,1,,56000.0,7078.0,3.0,150.0
1094,1,,266600.0,2467.0,2.0,300.0
1095,1,,35000.0,21000.0,8.0,125.0
1096,1,,45000.0,14399.0,4.0,100.0
1097,1,,115000.0,12500.0,3.0,350.0
1098,2,,23500.0,15000.0,6.0,110.0
1099,1,,105000.0,28000.0,6.0,200.0
1100,1,,18000.0,53800.0,14.0,135.0
1101,1,,115000.0,23000.0,6.0,350.0
1102,1,,700000.0,176.0,5.0,1700.0
1103,1,,21000.0,11000.0,10.0,110.0
1104,1,,172000.0,8000.0,2.0,500.0
1105,1,,57100.0,39000.0,10.0,250.0
1106,1,,108000.0,2500.0,4.0,150.0
1107,1,,740000.0,2800.0,2.0,750.0
1108,2,,25000.0,35000.0,12.0,125.0
1109,1,,95100.0,8047.0,5.0,350.0
1110,1,,267600.0,21200.0,5.0,300.0
1111,1,,75000.0,29318.0,7.0,350.0
1112,1,,1300000.0,9500.0,4.0,800.0
1113,1,,23000.0,15367.0,12.0,100.0
1114,1,,96000.0,20032.0,5.0,350.0
1115,2,,75000.0,17000.0,13.0,350.0
1116,1,,40000.0,28673.0,4.0,110.0
1117,2,,130000.0,3300.0,3.0,150.0
1118,2,,52000.0,26000.0,6.0,200.0
1119,1,,5800.0,25000.0,13.0,125.0
1120,1,,85000.0,21820.0,6.0,350.0
1121,1,,6890.0,68917.0,16.0,150.0
1122,1,,9500.0,42014.0,14.0,125.0
1123,1,,570350.0,1470.0,4.0,1200.0
1124,1,,41300.0,29900.0,6.0,150.0
1125,1,,40000.0,18000.0,8.0,150.0
1126,2,,105000.0,14000.0,6.0,350.0
1127,1,,65000.0,38558.0,5.0,160.0
1128,1,,140000.0,7000.0,4.0,350.0
1129,1,,62000.0,7000.0,3.0,180.0
1130,1,,52000.0,22915.0,3.0,100.0
1131,1,,42000.0,17962.0,4.0,100.0
1132,1,,265000.0,11000.0,2.0,650.0
1133,1,,24500.0,17768.0,6.0,100.0
1134,1,,139900.0,2900.0,4.0,200.0
1135,1,,67000.0,6266.0,2.0,150.0
1136,1,,71000.0,10653.0,3.0,220.0
1137,1,,770000.0,4750.0,2.0,650.0
1138,1,,105000.0,36000.0,6.0,350.0
1139,1,,18000.0,52400.0,15.0,100.0
1140,1,,45000.0,717.0,3.0,100.0
1141,1,,99000.0,8000.0,3.0,250.0
1142,1,,37000.0,12500.0,6.0,150.0
1143,2,,58000.0,42000.0,4.0,150.0
1144,1,,82000.0,3500.0,7.0,150.0
1145,1,,30900.0,18000.0,8.0,100.0
1146,1,,75000.0,50000.0,7.0,350.0
1147,1,,175000.0,2388.0,2.0,295.0
1148,1,,62240.0,3706.0,7.0,200.0
1149,1,,650000.0,1000.0,2.0,600.0
1150,1,,19500.0,35000.0,11.0,100.0
1151,1,,157500.0,3600.0,5.0,410.0
1152,1,,110000.0,16500.0,5.0,350.0
1153,1,,115000.0,8000.0,4.0,350.0
1154,1,,64999.0,30000.0,9.0,200.0
1155,2,,18000.0,35408.0,14.0,160.0
1156,2,,45000.0,34000.0,7.0,223.0
1157,1,,180000.0,4081.0,3.0,310.0
1158,1,,95000.0,2500.0,4.0,200.0
1159,1,,175000.0,3400.0,4.0,500.0
1160,1,,30000.0,20208.0,6.0,100.0
1161,1,,55000.0,21000.0,5.0,160.0
1162,1,,42000.0,14500.0,7.0,150.0
1163,1,,38500.0,21500.0,6.0,150.0
1164,1,,200000.0,6300.0,3.0,500.0
1165,1,,57500.0,15000.0,4.0,180.0
1166,1,,47500.0,15000.0,7.0,220.0
1167,1,,35500.0,15000.0,9.0,150.0
1168,1,,35000.0,58464.0,7.0,150.0
1169,1,,48000.0,8000.0,3.0,100.0
1170,1,,24500.0,54867.0,9.0,110.0
1171,1,,25000.0,84644.0,10.0,125.0
1172,1,,45900.0,12700.0,7.0,200.0
1173,1,,50000.0,50000.0,7.0,150.0
1174,1,,120000.0,20000.0,5.0,350.0
1175,1,,55000.0,18255.0,5.0,150.0
1176,1,,32000.0,21455.0,9.0,150.0
1177,1,,76000.0,26724.0,4.0,220.0
1178,1,,115000.0,29500.0,4.0,400.0
1179,1,,16500.0,26850.0,12.0,150.0
1180,1,,72000.0,17800.0,4.0,150.0
1181,1,,58000.0,33000.0,6.0,220.0
1182,1,,104000.0,5618.0,1.0,200.0
1183,1,,83000.0,14208.0,4.0,150.0
1184,1,,115000.0,6900.0,3.0,150.0
1185,1,,23000.0,23560.0,9.0,100.0
1186,1,,150000.0,17500.0,4.0,250.0
1187,1,,49000.0,28800.0,8.0,200.0
1188,1,,52000.0,13000.0,3.0,100.0
1189,1,,45000.0,10700.0,4.0,100.0
1190,1,,26000.0,26000.0,6.0,110.0
1191,1,,28000.0,22000.0,6.0,100.0
1192,1,,42000.0,11898.0,5.0,135.0
1193,1,,195000.0,5000.0,2.0,250.0
1194,1,,20000.0,35000.0,9.0,125.0
1195,1,,40000.0,9550.0,4.0,100.0
1196,1,,115000.0,10000.0,3.0,350.0
1197,1,,85000.0,25000.0,6.0,350.0
1198,2,,92000.0,21000.0,6.0,350.0
1199,1,,125000.0,14000.0,4.0,350.0
1200,1,,105000.0,500.0,2.0,200.0
1201,1,,42000.0,29000.0,7.0,100.0
1202,1,,30000.0,26000.0,8.0,125.0
1203,1,,52099.0,13500.0,4.0,125.0
1204,1,,32000.0,5937.0,11.0,180.0
1205,1,,45000.0,17300.0,3.0,100.0
